question_id,judge_model,model_1,model_2,wins
642,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
643,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
644,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
645,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
646,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
647,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
648,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
649,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
650,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
651,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
652,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
653,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
654,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
655,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
656,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
657,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
658,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
659,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
660,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
661,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
662,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
663,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
664,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
665,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
666,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
667,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
668,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
669,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
670,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
671,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
672,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
673,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
674,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
675,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
676,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
677,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
678,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
679,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
680,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
681,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
682,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
683,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
684,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
685,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
686,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
687,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
688,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
689,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
690,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
691,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
692,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
693,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
694,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
695,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
696,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
697,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
698,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
699,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
700,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
701,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
702,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
703,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
704,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
705,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
706,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
707,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
708,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
709,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
710,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
711,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
712,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
713,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
714,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
715,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
716,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
717,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
718,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
719,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
720,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
721,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
722,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
723,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
724,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
725,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
726,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
727,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
728,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
729,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
730,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
731,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
732,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
733,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
734,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
735,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
736,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
737,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
738,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
739,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
740,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
741,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
742,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
743,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
744,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
745,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
746,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
747,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
748,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
749,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
750,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
751,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
752,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
753,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
754,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
755,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
756,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
757,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
758,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
759,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
760,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
761,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
762,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
763,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
764,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
765,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
766,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
767,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
768,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
769,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
770,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
771,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
772,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
773,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
774,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
775,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
776,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
777,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
778,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
779,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
780,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
781,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
782,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
783,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
784,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
785,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
786,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
787,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
788,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
789,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
790,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
791,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
792,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
793,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
794,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
795,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
796,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
797,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
798,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
799,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
800,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
801,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
802,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
803,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
804,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
805,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
806,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
807,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
808,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
809,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
810,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
811,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
812,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
813,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
814,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
815,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
816,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
817,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
818,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
819,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
820,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
821,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
822,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
823,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
824,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
825,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
826,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
827,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
828,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
829,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
830,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
831,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
832,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
833,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
834,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
835,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
836,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
837,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
838,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
839,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
840,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
841,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
842,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
843,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
844,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
845,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
846,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
847,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
848,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
849,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
850,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
851,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
852,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
853,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
854,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
855,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
856,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
857,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
858,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
859,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
860,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
861,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
862,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
863,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
864,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
865,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
866,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
867,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
868,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
869,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
870,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
871,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
872,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
873,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
874,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
875,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
876,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
877,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
878,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
879,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
880,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
881,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
882,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
883,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
884,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
885,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
886,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
887,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
888,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
889,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
890,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
891,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
892,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
893,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
894,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
895,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
896,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
897,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
898,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
899,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
900,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
901,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
902,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
903,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
904,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
905,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
906,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
907,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
908,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
909,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
910,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
911,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
912,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
913,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
914,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
915,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
916,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
917,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
918,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
919,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
920,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
921,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
922,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
923,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
924,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
925,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
926,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
927,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
928,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
929,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
930,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
931,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
932,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
933,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
934,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
935,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
936,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
937,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
938,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
939,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
940,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
941,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
942,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
943,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
944,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
945,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
946,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
947,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
948,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
949,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
950,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
951,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
952,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
953,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
954,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
955,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
956,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
957,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
958,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
959,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
960,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
961,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
962,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
963,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
964,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
965,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
966,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
967,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
968,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
969,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
970,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
971,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
972,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
973,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
974,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
975,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
976,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
977,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
978,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
979,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,zephyr_zs
980,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
981,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
982,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
983,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
984,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
985,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
986,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
987,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
988,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
989,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
990,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
991,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
992,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
993,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
994,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
995,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,mistral_zs_instruct
996,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
997,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
998,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
999,33b-JudgeLM,mistral_zs_instruct,zephyr_zs,tie
0,33b-JudgeLM,mistral_zs,zephyr,zephyr
1,33b-JudgeLM,mistral_zs,zephyr,zephyr
2,33b-JudgeLM,mistral_zs,zephyr,zephyr
3,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
4,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
5,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
6,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
7,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
8,33b-JudgeLM,mistral_zs,zephyr,zephyr
9,33b-JudgeLM,mistral_zs,zephyr,zephyr
10,33b-JudgeLM,mistral_zs,zephyr,zephyr
11,33b-JudgeLM,mistral_zs,zephyr,zephyr
12,33b-JudgeLM,mistral_zs,zephyr,zephyr
13,33b-JudgeLM,mistral_zs,zephyr,zephyr
14,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
15,33b-JudgeLM,mistral_zs,zephyr,zephyr
16,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
17,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
18,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
19,33b-JudgeLM,mistral_zs,zephyr,zephyr
20,33b-JudgeLM,mistral_zs,zephyr,zephyr
21,33b-JudgeLM,mistral_zs,zephyr,zephyr
22,33b-JudgeLM,mistral_zs,zephyr,zephyr
23,33b-JudgeLM,mistral_zs,zephyr,zephyr
24,33b-JudgeLM,mistral_zs,zephyr,zephyr
25,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
26,33b-JudgeLM,mistral_zs,zephyr,zephyr
27,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
28,33b-JudgeLM,mistral_zs,zephyr,zephyr
29,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
30,33b-JudgeLM,mistral_zs,zephyr,zephyr
31,33b-JudgeLM,mistral_zs,zephyr,zephyr
32,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
33,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
34,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
35,33b-JudgeLM,mistral_zs,zephyr,zephyr
36,33b-JudgeLM,mistral_zs,zephyr,mistral_zs
37,33b-JudgeLM,mistral_zs,zephyr,zephyr
