question_id,judge_model,model_1,model_2,wins
224,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
225,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
226,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
227,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
228,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
229,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
230,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
231,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
232,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
233,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
234,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
235,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
236,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
237,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
238,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
239,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
240,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
241,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
242,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
243,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
244,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
245,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
246,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
247,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
248,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
249,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
250,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
251,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
252,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
253,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
254,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
255,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
256,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
257,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
258,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
259,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
260,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
261,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
262,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
263,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
264,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
265,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
266,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
267,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
268,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
269,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
270,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
271,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
272,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
273,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
274,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
275,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
276,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
277,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
278,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
279,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
280,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
281,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
282,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
283,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
284,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
285,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
286,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
287,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
288,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
289,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
290,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
291,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
292,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
293,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
294,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
295,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
296,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
297,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
298,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
299,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
300,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
301,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
302,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
303,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
304,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
305,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
306,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
307,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
308,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
309,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
310,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
311,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
312,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
313,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
314,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
315,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
316,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
317,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
318,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
319,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
320,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
321,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
322,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
323,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
324,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
325,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
326,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
327,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
328,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
329,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
330,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
331,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
332,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
333,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
334,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
335,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
336,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
337,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
338,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
339,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
340,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
341,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
342,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
343,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
344,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
345,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
346,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
347,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
348,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
349,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
350,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
351,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
352,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
353,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
354,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
355,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
356,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
357,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
358,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
359,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
360,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
361,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
362,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
363,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
364,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
365,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
366,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
367,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
368,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
369,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
370,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
371,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
372,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
373,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
374,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
375,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
376,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
377,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
378,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
379,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
380,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
381,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
382,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
383,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
384,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
385,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
386,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
387,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
388,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
389,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
390,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
391,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
392,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
393,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
394,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
395,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
396,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
397,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
398,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
399,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
400,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
401,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
402,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
403,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
404,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
405,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
406,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
407,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
408,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
409,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
410,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
411,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
412,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
413,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
414,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
415,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
416,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
417,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
418,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
419,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
420,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
421,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
422,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
423,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
424,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
425,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
426,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
427,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
428,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
429,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
430,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
431,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
432,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
433,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
434,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
435,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
436,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
437,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
438,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
439,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
440,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
441,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
442,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
443,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
444,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
445,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
446,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
447,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
448,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
449,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
450,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
451,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
452,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
453,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
454,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
455,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
456,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
457,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
458,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
459,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
460,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
461,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
462,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
463,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
464,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
465,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
466,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
467,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
468,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
469,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
470,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
471,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
472,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
473,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
474,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
475,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
476,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
477,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
478,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
479,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
480,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
481,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
482,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
483,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
484,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
485,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
486,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
487,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
488,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
489,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
490,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
491,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
492,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
493,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
494,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
495,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
496,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
497,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
498,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
499,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
500,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
501,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
502,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
503,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
504,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
505,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
506,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
507,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
508,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
509,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
510,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
511,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
512,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
513,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
514,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
515,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
516,13b-JudgeLM,mistral_zs_instruct,zephyr,tie
517,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
518,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
519,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
520,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
521,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
522,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
523,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
524,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
525,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
526,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
527,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
528,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
529,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
530,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
531,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
532,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
533,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
534,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
535,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
536,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
537,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
538,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
539,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
540,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
541,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
542,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
543,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
544,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
545,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
546,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
547,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
548,13b-JudgeLM,mistral_zs_instruct,zephyr,zephyr
549,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
550,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
551,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
552,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
553,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
554,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
555,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
556,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
557,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
558,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
559,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
560,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
561,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
562,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
563,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
564,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
565,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
566,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
567,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
568,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
569,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
570,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
571,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
572,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
573,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
574,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
575,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
576,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
577,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
578,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
579,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
580,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
581,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
582,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
583,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
584,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
585,13b-JudgeLM,mistral_zs_instruct,zephyr,mistral_zs_instruct
