question_id,judge_model,model_1,model_2,wins
1108,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1109,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1110,7b-JudgeLM,mistral_zs,gold_truth,tie
1111,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1112,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1113,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1114,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1115,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1116,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1117,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1118,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1119,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1120,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1121,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1122,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1123,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1124,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1125,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1126,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1127,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1128,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1129,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1130,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1131,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1132,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1133,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1134,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1135,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1136,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1137,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1138,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1139,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1140,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1141,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1142,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1143,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1144,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1145,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1146,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1147,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1148,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1149,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1150,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1151,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1152,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1153,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1154,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1155,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1156,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1157,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1158,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1159,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1160,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1161,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1162,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1163,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1164,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1165,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1166,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1167,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1168,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1169,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1170,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1171,7b-JudgeLM,mistral_zs,gold_truth,tie
1172,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1173,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1174,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1175,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1176,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1177,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1178,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1179,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1180,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1181,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1182,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1183,7b-JudgeLM,mistral_zs,gold_truth,tie
1184,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1185,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1186,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1187,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1188,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1189,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1190,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1191,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1192,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1193,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1194,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1195,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1196,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1197,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1198,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1199,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1200,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1201,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1202,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1203,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1204,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1205,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1206,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1207,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1208,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1209,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1210,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1211,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1212,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1213,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1214,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1215,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1216,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1217,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1218,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1219,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1220,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1221,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1222,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1223,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1224,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1225,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1226,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1227,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1228,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1229,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1230,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1231,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1232,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1233,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1234,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1235,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1236,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1237,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1238,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1239,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1240,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1241,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1242,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1243,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1244,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1245,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1246,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1247,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1248,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1249,7b-JudgeLM,mistral_zs,gold_truth,tie
1250,7b-JudgeLM,mistral_zs,gold_truth,tie
1251,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1252,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1253,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1254,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1255,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1256,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1257,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1258,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1259,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1260,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1261,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1262,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1263,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1264,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1265,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1266,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1267,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1268,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1269,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1270,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1271,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1272,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
1273,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1274,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1275,7b-JudgeLM,mistral_zs,gold_truth,gold_truth
1276,7b-JudgeLM,mistral_zs,gold_truth,mistral_zs
0,7b-JudgeLM,zephyr,gold_truth,zephyr
1,7b-JudgeLM,zephyr,gold_truth,zephyr
2,7b-JudgeLM,zephyr,gold_truth,gold_truth
3,7b-JudgeLM,zephyr,gold_truth,zephyr
4,7b-JudgeLM,zephyr,gold_truth,zephyr
5,7b-JudgeLM,zephyr,gold_truth,zephyr
6,7b-JudgeLM,zephyr,gold_truth,gold_truth
7,7b-JudgeLM,zephyr,gold_truth,zephyr
8,7b-JudgeLM,zephyr,gold_truth,zephyr
9,7b-JudgeLM,zephyr,gold_truth,zephyr
10,7b-JudgeLM,zephyr,gold_truth,zephyr
11,7b-JudgeLM,zephyr,gold_truth,gold_truth
12,7b-JudgeLM,zephyr,gold_truth,zephyr
13,7b-JudgeLM,zephyr,gold_truth,zephyr
14,7b-JudgeLM,zephyr,gold_truth,gold_truth
15,7b-JudgeLM,zephyr,gold_truth,zephyr
16,7b-JudgeLM,zephyr,gold_truth,zephyr
17,7b-JudgeLM,zephyr,gold_truth,gold_truth
18,7b-JudgeLM,zephyr,gold_truth,zephyr
19,7b-JudgeLM,zephyr,gold_truth,gold_truth
20,7b-JudgeLM,zephyr,gold_truth,zephyr
21,7b-JudgeLM,zephyr,gold_truth,zephyr
22,7b-JudgeLM,zephyr,gold_truth,gold_truth
23,7b-JudgeLM,zephyr,gold_truth,zephyr
24,7b-JudgeLM,zephyr,gold_truth,zephyr
25,7b-JudgeLM,zephyr,gold_truth,zephyr
26,7b-JudgeLM,zephyr,gold_truth,zephyr
27,7b-JudgeLM,zephyr,gold_truth,zephyr
28,7b-JudgeLM,zephyr,gold_truth,zephyr
29,7b-JudgeLM,zephyr,gold_truth,zephyr
30,7b-JudgeLM,zephyr,gold_truth,zephyr
31,7b-JudgeLM,zephyr,gold_truth,zephyr
32,7b-JudgeLM,zephyr,gold_truth,zephyr
33,7b-JudgeLM,zephyr,gold_truth,zephyr
34,7b-JudgeLM,zephyr,gold_truth,zephyr
35,7b-JudgeLM,zephyr,gold_truth,zephyr
36,7b-JudgeLM,zephyr,gold_truth,zephyr
37,7b-JudgeLM,zephyr,gold_truth,zephyr
38,7b-JudgeLM,zephyr,gold_truth,zephyr
39,7b-JudgeLM,zephyr,gold_truth,zephyr
40,7b-JudgeLM,zephyr,gold_truth,zephyr
41,7b-JudgeLM,zephyr,gold_truth,zephyr
42,7b-JudgeLM,zephyr,gold_truth,zephyr
43,7b-JudgeLM,zephyr,gold_truth,zephyr
44,7b-JudgeLM,zephyr,gold_truth,zephyr
45,7b-JudgeLM,zephyr,gold_truth,zephyr
46,7b-JudgeLM,zephyr,gold_truth,gold_truth
47,7b-JudgeLM,zephyr,gold_truth,zephyr
48,7b-JudgeLM,zephyr,gold_truth,zephyr
49,7b-JudgeLM,zephyr,gold_truth,zephyr
50,7b-JudgeLM,zephyr,gold_truth,zephyr
51,7b-JudgeLM,zephyr,gold_truth,gold_truth
52,7b-JudgeLM,zephyr,gold_truth,zephyr
53,7b-JudgeLM,zephyr,gold_truth,zephyr
54,7b-JudgeLM,zephyr,gold_truth,zephyr
55,7b-JudgeLM,zephyr,gold_truth,zephyr
56,7b-JudgeLM,zephyr,gold_truth,gold_truth
57,7b-JudgeLM,zephyr,gold_truth,gold_truth
58,7b-JudgeLM,zephyr,gold_truth,gold_truth
59,7b-JudgeLM,zephyr,gold_truth,zephyr
60,7b-JudgeLM,zephyr,gold_truth,gold_truth
61,7b-JudgeLM,zephyr,gold_truth,zephyr
62,7b-JudgeLM,zephyr,gold_truth,zephyr
63,7b-JudgeLM,zephyr,gold_truth,zephyr
64,7b-JudgeLM,zephyr,gold_truth,zephyr
65,7b-JudgeLM,zephyr,gold_truth,gold_truth
66,7b-JudgeLM,zephyr,gold_truth,gold_truth
67,7b-JudgeLM,zephyr,gold_truth,zephyr
68,7b-JudgeLM,zephyr,gold_truth,zephyr
69,7b-JudgeLM,zephyr,gold_truth,zephyr
70,7b-JudgeLM,zephyr,gold_truth,zephyr
71,7b-JudgeLM,zephyr,gold_truth,zephyr
72,7b-JudgeLM,zephyr,gold_truth,zephyr
73,7b-JudgeLM,zephyr,gold_truth,zephyr
74,7b-JudgeLM,zephyr,gold_truth,zephyr
75,7b-JudgeLM,zephyr,gold_truth,zephyr
76,7b-JudgeLM,zephyr,gold_truth,gold_truth
77,7b-JudgeLM,zephyr,gold_truth,zephyr
78,7b-JudgeLM,zephyr,gold_truth,zephyr
79,7b-JudgeLM,zephyr,gold_truth,zephyr
80,7b-JudgeLM,zephyr,gold_truth,zephyr
81,7b-JudgeLM,zephyr,gold_truth,zephyr
82,7b-JudgeLM,zephyr,gold_truth,zephyr
83,7b-JudgeLM,zephyr,gold_truth,zephyr
84,7b-JudgeLM,zephyr,gold_truth,zephyr
85,7b-JudgeLM,zephyr,gold_truth,zephyr
86,7b-JudgeLM,zephyr,gold_truth,zephyr
87,7b-JudgeLM,zephyr,gold_truth,zephyr
88,7b-JudgeLM,zephyr,gold_truth,zephyr
89,7b-JudgeLM,zephyr,gold_truth,zephyr
90,7b-JudgeLM,zephyr,gold_truth,gold_truth
91,7b-JudgeLM,zephyr,gold_truth,gold_truth
92,7b-JudgeLM,zephyr,gold_truth,gold_truth
93,7b-JudgeLM,zephyr,gold_truth,zephyr
94,7b-JudgeLM,zephyr,gold_truth,zephyr
95,7b-JudgeLM,zephyr,gold_truth,gold_truth
96,7b-JudgeLM,zephyr,gold_truth,zephyr
97,7b-JudgeLM,zephyr,gold_truth,zephyr
98,7b-JudgeLM,zephyr,gold_truth,zephyr
99,7b-JudgeLM,zephyr,gold_truth,zephyr
100,7b-JudgeLM,zephyr,gold_truth,zephyr
101,7b-JudgeLM,zephyr,gold_truth,gold_truth
102,7b-JudgeLM,zephyr,gold_truth,zephyr
103,7b-JudgeLM,zephyr,gold_truth,zephyr
104,7b-JudgeLM,zephyr,gold_truth,zephyr
105,7b-JudgeLM,zephyr,gold_truth,zephyr
106,7b-JudgeLM,zephyr,gold_truth,zephyr
107,7b-JudgeLM,zephyr,gold_truth,zephyr
108,7b-JudgeLM,zephyr,gold_truth,zephyr
109,7b-JudgeLM,zephyr,gold_truth,zephyr
110,7b-JudgeLM,zephyr,gold_truth,zephyr
111,7b-JudgeLM,zephyr,gold_truth,zephyr
112,7b-JudgeLM,zephyr,gold_truth,zephyr
113,7b-JudgeLM,zephyr,gold_truth,zephyr
114,7b-JudgeLM,zephyr,gold_truth,zephyr
115,7b-JudgeLM,zephyr,gold_truth,zephyr
116,7b-JudgeLM,zephyr,gold_truth,zephyr
117,7b-JudgeLM,zephyr,gold_truth,zephyr
118,7b-JudgeLM,zephyr,gold_truth,zephyr
119,7b-JudgeLM,zephyr,gold_truth,zephyr
120,7b-JudgeLM,zephyr,gold_truth,zephyr
121,7b-JudgeLM,zephyr,gold_truth,gold_truth
122,7b-JudgeLM,zephyr,gold_truth,zephyr
123,7b-JudgeLM,zephyr,gold_truth,gold_truth
124,7b-JudgeLM,zephyr,gold_truth,zephyr
125,7b-JudgeLM,zephyr,gold_truth,zephyr
126,7b-JudgeLM,zephyr,gold_truth,zephyr
127,7b-JudgeLM,zephyr,gold_truth,zephyr
128,7b-JudgeLM,zephyr,gold_truth,zephyr
129,7b-JudgeLM,zephyr,gold_truth,zephyr
130,7b-JudgeLM,zephyr,gold_truth,zephyr
131,7b-JudgeLM,zephyr,gold_truth,zephyr
132,7b-JudgeLM,zephyr,gold_truth,zephyr
133,7b-JudgeLM,zephyr,gold_truth,zephyr
134,7b-JudgeLM,zephyr,gold_truth,zephyr
135,7b-JudgeLM,zephyr,gold_truth,zephyr
136,7b-JudgeLM,zephyr,gold_truth,zephyr
137,7b-JudgeLM,zephyr,gold_truth,zephyr
138,7b-JudgeLM,zephyr,gold_truth,zephyr
139,7b-JudgeLM,zephyr,gold_truth,zephyr
140,7b-JudgeLM,zephyr,gold_truth,zephyr
141,7b-JudgeLM,zephyr,gold_truth,zephyr
142,7b-JudgeLM,zephyr,gold_truth,zephyr
143,7b-JudgeLM,zephyr,gold_truth,zephyr
144,7b-JudgeLM,zephyr,gold_truth,zephyr
145,7b-JudgeLM,zephyr,gold_truth,zephyr
146,7b-JudgeLM,zephyr,gold_truth,gold_truth
147,7b-JudgeLM,zephyr,gold_truth,zephyr
148,7b-JudgeLM,zephyr,gold_truth,zephyr
149,7b-JudgeLM,zephyr,gold_truth,gold_truth
150,7b-JudgeLM,zephyr,gold_truth,zephyr
151,7b-JudgeLM,zephyr,gold_truth,zephyr
152,7b-JudgeLM,zephyr,gold_truth,zephyr
153,7b-JudgeLM,zephyr,gold_truth,zephyr
154,7b-JudgeLM,zephyr,gold_truth,zephyr
155,7b-JudgeLM,zephyr,gold_truth,zephyr
156,7b-JudgeLM,zephyr,gold_truth,zephyr
157,7b-JudgeLM,zephyr,gold_truth,gold_truth
158,7b-JudgeLM,zephyr,gold_truth,zephyr
159,7b-JudgeLM,zephyr,gold_truth,zephyr
160,7b-JudgeLM,zephyr,gold_truth,zephyr
161,7b-JudgeLM,zephyr,gold_truth,zephyr
162,7b-JudgeLM,zephyr,gold_truth,gold_truth
163,7b-JudgeLM,zephyr,gold_truth,zephyr
164,7b-JudgeLM,zephyr,gold_truth,zephyr
165,7b-JudgeLM,zephyr,gold_truth,zephyr
166,7b-JudgeLM,zephyr,gold_truth,zephyr
167,7b-JudgeLM,zephyr,gold_truth,gold_truth
168,7b-JudgeLM,zephyr,gold_truth,zephyr
169,7b-JudgeLM,zephyr,gold_truth,zephyr
170,7b-JudgeLM,zephyr,gold_truth,zephyr
171,7b-JudgeLM,zephyr,gold_truth,zephyr
172,7b-JudgeLM,zephyr,gold_truth,gold_truth
173,7b-JudgeLM,zephyr,gold_truth,gold_truth
174,7b-JudgeLM,zephyr,gold_truth,gold_truth
175,7b-JudgeLM,zephyr,gold_truth,gold_truth
176,7b-JudgeLM,zephyr,gold_truth,zephyr
177,7b-JudgeLM,zephyr,gold_truth,zephyr
178,7b-JudgeLM,zephyr,gold_truth,zephyr
179,7b-JudgeLM,zephyr,gold_truth,gold_truth
180,7b-JudgeLM,zephyr,gold_truth,zephyr
181,7b-JudgeLM,zephyr,gold_truth,zephyr
182,7b-JudgeLM,zephyr,gold_truth,zephyr
183,7b-JudgeLM,zephyr,gold_truth,zephyr
184,7b-JudgeLM,zephyr,gold_truth,zephyr
185,7b-JudgeLM,zephyr,gold_truth,gold_truth
186,7b-JudgeLM,zephyr,gold_truth,zephyr
187,7b-JudgeLM,zephyr,gold_truth,zephyr
188,7b-JudgeLM,zephyr,gold_truth,zephyr
189,7b-JudgeLM,zephyr,gold_truth,zephyr
190,7b-JudgeLM,zephyr,gold_truth,gold_truth
191,7b-JudgeLM,zephyr,gold_truth,zephyr
192,7b-JudgeLM,zephyr,gold_truth,zephyr
193,7b-JudgeLM,zephyr,gold_truth,gold_truth
194,7b-JudgeLM,zephyr,gold_truth,zephyr
195,7b-JudgeLM,zephyr,gold_truth,zephyr
196,7b-JudgeLM,zephyr,gold_truth,zephyr
197,7b-JudgeLM,zephyr,gold_truth,zephyr
198,7b-JudgeLM,zephyr,gold_truth,zephyr
199,7b-JudgeLM,zephyr,gold_truth,zephyr
200,7b-JudgeLM,zephyr,gold_truth,zephyr
201,7b-JudgeLM,zephyr,gold_truth,zephyr
202,7b-JudgeLM,zephyr,gold_truth,zephyr
203,7b-JudgeLM,zephyr,gold_truth,zephyr
204,7b-JudgeLM,zephyr,gold_truth,zephyr
205,7b-JudgeLM,zephyr,gold_truth,zephyr
206,7b-JudgeLM,zephyr,gold_truth,zephyr
207,7b-JudgeLM,zephyr,gold_truth,zephyr
208,7b-JudgeLM,zephyr,gold_truth,zephyr
209,7b-JudgeLM,zephyr,gold_truth,gold_truth
210,7b-JudgeLM,zephyr,gold_truth,gold_truth
211,7b-JudgeLM,zephyr,gold_truth,zephyr
212,7b-JudgeLM,zephyr,gold_truth,gold_truth
213,7b-JudgeLM,zephyr,gold_truth,zephyr
214,7b-JudgeLM,zephyr,gold_truth,zephyr
215,7b-JudgeLM,zephyr,gold_truth,zephyr
216,7b-JudgeLM,zephyr,gold_truth,gold_truth
217,7b-JudgeLM,zephyr,gold_truth,gold_truth
218,7b-JudgeLM,zephyr,gold_truth,zephyr
219,7b-JudgeLM,zephyr,gold_truth,zephyr
220,7b-JudgeLM,zephyr,gold_truth,zephyr
221,7b-JudgeLM,zephyr,gold_truth,zephyr
222,7b-JudgeLM,zephyr,gold_truth,zephyr
223,7b-JudgeLM,zephyr,gold_truth,gold_truth
224,7b-JudgeLM,zephyr,gold_truth,zephyr
225,7b-JudgeLM,zephyr,gold_truth,zephyr
226,7b-JudgeLM,zephyr,gold_truth,gold_truth
227,7b-JudgeLM,zephyr,gold_truth,zephyr
228,7b-JudgeLM,zephyr,gold_truth,zephyr
229,7b-JudgeLM,zephyr,gold_truth,zephyr
230,7b-JudgeLM,zephyr,gold_truth,gold_truth
231,7b-JudgeLM,zephyr,gold_truth,gold_truth
232,7b-JudgeLM,zephyr,gold_truth,zephyr
233,7b-JudgeLM,zephyr,gold_truth,zephyr
234,7b-JudgeLM,zephyr,gold_truth,zephyr
235,7b-JudgeLM,zephyr,gold_truth,gold_truth
236,7b-JudgeLM,zephyr,gold_truth,zephyr
237,7b-JudgeLM,zephyr,gold_truth,gold_truth
238,7b-JudgeLM,zephyr,gold_truth,gold_truth
239,7b-JudgeLM,zephyr,gold_truth,zephyr
240,7b-JudgeLM,zephyr,gold_truth,zephyr
241,7b-JudgeLM,zephyr,gold_truth,gold_truth
242,7b-JudgeLM,zephyr,gold_truth,zephyr
243,7b-JudgeLM,zephyr,gold_truth,zephyr
244,7b-JudgeLM,zephyr,gold_truth,gold_truth
245,7b-JudgeLM,zephyr,gold_truth,gold_truth
246,7b-JudgeLM,zephyr,gold_truth,zephyr
247,7b-JudgeLM,zephyr,gold_truth,gold_truth
248,7b-JudgeLM,zephyr,gold_truth,zephyr
249,7b-JudgeLM,zephyr,gold_truth,zephyr
250,7b-JudgeLM,zephyr,gold_truth,gold_truth
251,7b-JudgeLM,zephyr,gold_truth,gold_truth
252,7b-JudgeLM,zephyr,gold_truth,gold_truth
253,7b-JudgeLM,zephyr,gold_truth,zephyr
254,7b-JudgeLM,zephyr,gold_truth,zephyr
255,7b-JudgeLM,zephyr,gold_truth,zephyr
256,7b-JudgeLM,zephyr,gold_truth,gold_truth
257,7b-JudgeLM,zephyr,gold_truth,zephyr
258,7b-JudgeLM,zephyr,gold_truth,zephyr
259,7b-JudgeLM,zephyr,gold_truth,zephyr
260,7b-JudgeLM,zephyr,gold_truth,zephyr
261,7b-JudgeLM,zephyr,gold_truth,zephyr
262,7b-JudgeLM,zephyr,gold_truth,zephyr
263,7b-JudgeLM,zephyr,gold_truth,zephyr
264,7b-JudgeLM,zephyr,gold_truth,zephyr
265,7b-JudgeLM,zephyr,gold_truth,zephyr
266,7b-JudgeLM,zephyr,gold_truth,zephyr
267,7b-JudgeLM,zephyr,gold_truth,zephyr
268,7b-JudgeLM,zephyr,gold_truth,gold_truth
269,7b-JudgeLM,zephyr,gold_truth,zephyr
270,7b-JudgeLM,zephyr,gold_truth,zephyr
271,7b-JudgeLM,zephyr,gold_truth,zephyr
272,7b-JudgeLM,zephyr,gold_truth,zephyr
273,7b-JudgeLM,zephyr,gold_truth,zephyr
274,7b-JudgeLM,zephyr,gold_truth,zephyr
275,7b-JudgeLM,zephyr,gold_truth,zephyr
276,7b-JudgeLM,zephyr,gold_truth,zephyr
277,7b-JudgeLM,zephyr,gold_truth,zephyr
278,7b-JudgeLM,zephyr,gold_truth,gold_truth
279,7b-JudgeLM,zephyr,gold_truth,zephyr
280,7b-JudgeLM,zephyr,gold_truth,zephyr
281,7b-JudgeLM,zephyr,gold_truth,zephyr
282,7b-JudgeLM,zephyr,gold_truth,zephyr
283,7b-JudgeLM,zephyr,gold_truth,zephyr
284,7b-JudgeLM,zephyr,gold_truth,zephyr
285,7b-JudgeLM,zephyr,gold_truth,zephyr
286,7b-JudgeLM,zephyr,gold_truth,zephyr
287,7b-JudgeLM,zephyr,gold_truth,zephyr
288,7b-JudgeLM,zephyr,gold_truth,zephyr
289,7b-JudgeLM,zephyr,gold_truth,zephyr
290,7b-JudgeLM,zephyr,gold_truth,zephyr
291,7b-JudgeLM,zephyr,gold_truth,zephyr
292,7b-JudgeLM,zephyr,gold_truth,zephyr
293,7b-JudgeLM,zephyr,gold_truth,zephyr
294,7b-JudgeLM,zephyr,gold_truth,zephyr
295,7b-JudgeLM,zephyr,gold_truth,zephyr
296,7b-JudgeLM,zephyr,gold_truth,zephyr
297,7b-JudgeLM,zephyr,gold_truth,zephyr
298,7b-JudgeLM,zephyr,gold_truth,zephyr
299,7b-JudgeLM,zephyr,gold_truth,zephyr
300,7b-JudgeLM,zephyr,gold_truth,gold_truth
